player_name,team_abbreviation,age,Age_Group,player_height,Position,player_weight,Build,gp,award_eligible,pts,reb,ast,PRA,PRA_Category,usg_pct,Usage_Level,season
Jeff Adrien,GSW,25.0,Prime,201.0,Forward,111.0,Big,23,No,2.5,2.5,0.4,5.4,Role Player,0.163,Low,2010-11
Jose Calderon,TOR,29.0,Prime,190.5,Guard,95.25432,Big,68,Yes,9.8,3.0,8.9,21.700000000000003,Starter,0.1669999999999999,Low,2010-11
Jordan Farmar,NJN,24.0,Rookie,187.96,Guard,81.64656,Lean,73,Yes,9.6,2.4,5.0,17.0,Starter,0.212,Medium,2010-11
Jeff Green,BOS,24.0,Rookie,205.74,Forward,106.59412,Mid,75,Yes,13.3,4.8,1.4,19.5,Starter,0.195,Low,2010-11
Garrett Temple,CHA,25.0,Prime,198.12,Guard,88.45044,Lean,24,No,2.4,1.0,1.3,4.7,Role Player,0.205,Medium,2010-11
Jeremy Evans,UTA,23.0,Rookie,205.74,Forward,88.904032,Lean,49,No,3.6,2.0,0.5,6.1,Role Player,0.148,Low,2010-11
Jeremy Lin,GSW,22.0,Rookie,190.5,Guard,90.7184,Lean,29,No,2.6,1.2,1.4,5.199999999999999,Role Player,0.155,Low,2010-11
Jermaine O'Neal,BOS,32.0,Prime,210.82,Center,115.66596,Big,24,No,5.4,3.7,0.5,9.600000000000001,Role Player,0.176,Low,2010-11
Jermaine Taylor,SAC,24.0,Rookie,193.04,Guard,95.25432,Big,34,No,6.6,1.8,0.9,9.3,Role Player,0.226,Medium,2010-11
Jerryd Bayless,TOR,22.0,Rookie,190.5,Guard,90.7184,Lean,71,Yes,9.2,2.3,3.7,15.2,Starter,0.2239999999999999,Medium,2010-11
Joakim Noah,CHI,26.0,Prime,210.82,Center,105.233344,Mid,48,No,11.7,10.4,2.2,24.3,Starter,0.165,Low,2010-11
Jodie Meeks,PHI,23.0,Rookie,193.04,Guard,94.347136,Lean,74,Yes,10.5,2.3,1.1,13.9,Role Player,0.157,Low,2010-11
Joe Johnson,ATL,30.0,Prime,200.66,Forward,108.86208,Mid,72,Yes,18.2,4.0,4.7,26.9,All-Star,0.264,Medium,2010-11
Joel Anthony,MIA,28.0,Prime,205.74,Forward,111.13004,Big,75,Yes,2.0,3.5,0.3,5.8,Role Player,0.055,Low,2010-11
Joel Przybilla,CHA,31.0,Prime,215.9,Center,111.13004,Big,36,No,1.8,4.0,0.4,6.2,Role Player,0.078,Low,2010-11
Joey Dorsey,TOR,27.0,Prime,203.2,Forward,121.562656,Big,43,No,3.1,4.4,0.6,8.1,Role Player,0.141,Low,2010-11
Joey Graham,CLE,29.0,Prime,200.66,Forward,104.32616,Mid,39,No,5.2,2.2,0.5,7.9,Role Player,0.175,Low,2010-11
Johan Petro,NJN,25.0,Prime,213.36,Center,112.037224,Big,77,Yes,3.5,2.8,0.6,6.8999999999999995,Role Player,0.187,Low,2010-11
John Salmons,MIL,31.0,Prime,198.12,Guard,93.893544,Lean,73,Yes,14.0,3.6,3.5,21.1,Starter,0.209,Medium,2010-11
John Wall,WAS,20.0,Rookie,193.04,Guard,88.45044,Lean,69,Yes,16.4,4.6,8.3,29.3,All-Star,0.236,Medium,2010-11
Jon Brockman,MIL,24.0,Rookie,200.66,Forward,115.66596,Big,63,No,2.2,2.9,0.3,5.3999999999999995,Role Player,0.0969999999999999,Low,2010-11
Jonny Flynn,MIN,22.0,Rookie,182.88,Guard,83.91452,Lean,53,No,5.3,1.5,3.4,10.2,Role Player,0.19,Low,2010-11
Jordan Crawford,WAS,22.0,Rookie,193.04,Guard,88.45044,Lean,42,No,11.7,2.5,2.8,17.0,Starter,0.264,Medium,2010-11
Jordan Hill,HOU,23.0,Rookie,208.28,Forward,106.59412,Mid,72,Yes,5.6,4.3,0.4,10.299999999999999,Role Player,0.179,Low,2010-11
Garret Siler,PHX,24.0,Rookie,210.82,Center,138.34556,Big,21,No,2.1,1.3,0.1,3.5000000000000004,Role Player,0.204,Medium,2010-11
Francisco Elson,UTA,35.0,Veteran,213.36,Center,108.86208,Mid,62,No,2.2,1.9,0.5,4.6,Role Player,0.122,Low,2010-11
Francisco Garcia,SAC,29.0,Prime,200.66,Forward,88.45044,Lean,58,No,9.7,2.3,1.2,13.2,Role Player,0.172,Low,2010-11
Chris Kaman,LAC,29.0,Prime,213.36,Center,120.20188,Big,32,No,12.4,7.0,1.4,20.799999999999997,Starter,0.245,Medium,2010-11
Chris Paul,NOH,26.0,Prime,182.88,Guard,79.3786,Lean,80,Yes,15.9,4.1,9.8,29.8,All-Star,0.21,Medium,2010-11
Chris Quinn,SAS,27.0,Prime,187.96,Guard,79.3786,Lean,41,No,2.0,0.6,1.0,3.6,Role Player,0.173,Low,2010-11
Chris Wilcox,DET,28.0,Prime,208.28,Forward,106.59412,Mid,57,No,7.4,4.8,0.8,13.0,Role Player,0.187,Low,2010-11
Christian Eyenga,CLE,22.0,Rookie,195.58,Guard,95.25432,Big,44,No,6.9,2.8,0.8,10.5,Role Player,0.173,Low,2010-11
Chuck Hayes,HOU,28.0,Prime,198.12,Guard,107.954896,Mid,74,Yes,7.9,8.1,2.7,18.7,Starter,0.132,Low,2010-11
Corey Brewer,DAL,25.0,Prime,205.74,Forward,85.275296,Lean,69,Yes,8.0,2.5,1.3,11.8,Role Player,0.185,Low,2010-11
Corey Maggette,MIL,31.0,Prime,198.12,Guard,102.0582,Mid,67,Yes,12.0,3.6,1.3,16.9,Starter,0.2769999999999999,Medium,2010-11
Courtney Lee,HOU,25.0,Prime,195.58,Guard,90.7184,Lean,81,Yes,8.3,2.6,1.2,12.1,Role Player,0.179,Low,2010-11
Craig Smith,LAC,27.0,Prime,200.66,Forward,120.20188,Big,48,No,5.4,2.4,0.6,8.4,Role Player,0.1939999999999999,Low,2010-11
D.J. Augustin,CHA,23.0,Rookie,182.88,Guard,81.64656,Lean,82,Yes,14.4,2.7,6.1,23.200000000000003,Starter,0.211,Medium,2010-11
DJ Mbenga,NOH,30.0,Prime,213.36,Center,115.66596,Big,41,No,1.4,2.1,0.1,3.6,Role Player,0.1119999999999999,Low,2010-11
DJ White,CHA,24.0,Rookie,205.74,Forward,113.851592,Big,47,No,5.7,3.4,0.4,9.5,Role Player,0.182,Low,2010-11
DaJuan Summers,DET,23.0,Rookie,203.2,Forward,108.86208,Mid,22,No,3.4,0.5,0.1,4.0,Role Player,0.217,Medium,2010-11
Daequan Cook,OKC,24.0,Rookie,195.58,Guard,95.25432,Big,43,No,5.6,1.7,0.5,7.8,Role Player,0.16,Low,2010-11
Dahntay Jones,IND,30.0,Prime,198.12,Guard,95.25432,Big,45,No,6.3,1.4,0.7,8.399999999999999,Role Player,0.2189999999999999,Medium,2010-11
Damien Wilkins,ATL,31.0,Prime,198.12,Guard,102.0582,Mid,52,No,3.5,1.7,0.8,6.0,Role Player,0.127,Low,2010-11
Damion James,NJN,23.0,Rookie,200.66,Forward,99.79024,Mid,25,No,4.4,3.4,0.8,8.600000000000001,Role Player,0.16,Low,2010-11
Dan Gadzuric,NJN,33.0,Veteran,210.82,Center,108.86208,Mid,42,No,2.8,3.2,0.3,6.3,Role Player,0.161,Low,2010-11
Daniel Gibson,CLE,25.0,Prime,187.96,Guard,90.7184,Lean,67,Yes,11.6,2.6,3.0,17.2,Starter,0.198,Low,2010-11
Chris Duhon,ORL,28.0,Prime,185.42,Guard,86.18248,Lean,51,No,2.5,1.0,2.3,5.8,Role Player,0.122,Low,2010-11
Chris Douglas-Roberts,MIL,24.0,Rookie,200.66,Forward,95.25432,Big,44,No,7.3,2.0,1.1,10.4,Role Player,0.186,Low,2010-11
Chris Bosh,MIA,27.0,Prime,210.82,Center,106.59412,Mid,77,Yes,18.7,8.3,1.9,28.9,All-Star,0.2339999999999999,Medium,2010-11
Chris Andersen,DEN,32.0,Prime,208.28,Forward,103.418976,Mid,45,No,5.6,4.9,0.4,10.9,Role Player,0.131,Low,2010-11
Brandon Jennings,MIL,21.0,Rookie,185.42,Guard,76.657048,Lean,63,No,16.2,3.7,4.8,24.7,Starter,0.25,Medium,2010-11
Brandon Roy,POR,26.0,Prime,198.12,Guard,95.707912,Big,47,No,12.2,2.6,2.7,17.5,Starter,0.228,Medium,2010-11
Brandon Rush,IND,25.0,Prime,198.12,Guard,95.25432,Big,67,Yes,9.1,3.2,0.9,13.200000000000001,Role Player,0.161,Low,2010-11
Brendan Haywood,DAL,31.0,Prime,213.36,Center,119.294696,Big,72,Yes,4.4,5.2,0.3,9.900000000000002,Role Player,0.124,Low,2010-11
Brian Cardinal,DAL,34.0,Veteran,203.2,Forward,108.86208,Mid,56,No,2.6,1.1,0.7,4.4,Role Player,0.0969999999999999,Low,2010-11
Brian Cook,LAC,30.0,Prime,205.74,Forward,113.398,Big,40,No,4.8,2.4,0.4,7.6,Role Player,0.203,Medium,2010-11
Brook Lopez,NJN,23.0,Rookie,213.36,Center,120.20188,Big,82,Yes,20.4,6.0,1.6,28.0,All-Star,0.273,Medium,2010-11
C.J. Watson,CHI,27.0,Prime,187.96,Guard,79.3786,Lean,82,Yes,4.9,1.1,2.3,8.3,Role Player,0.218,Medium,2010-11
Danilo Gallinari,DEN,22.0,Rookie,208.28,Forward,102.0582,Mid,62,No,15.6,4.9,1.7,22.2,Starter,0.19,Low,2010-11
CJ Miles,UTA,24.0,Rookie,198.12,Guard,105.233344,Mid,78,Yes,12.8,3.3,1.7,17.8,Starter,0.249,Medium,2010-11
Carlos Arroyo,BOS,31.0,Prime,187.96,Guard,90.7184,Lean,64,No,4.8,1.6,2.0,8.4,Role Player,0.141,Low,2010-11
Carlos Boozer,CHI,29.0,Prime,205.74,Forward,120.655472,Big,59,No,17.5,9.6,2.5,29.6,All-Star,0.27,Medium,2010-11
Carlos Delfino,MIL,28.0,Prime,198.12,Guard,104.32616,Mid,49,No,11.5,4.1,2.3,17.9,Starter,0.177,Low,2010-11
Carmelo Anthony,NYK,27.0,Prime,203.2,Forward,104.32616,Mid,77,Yes,25.6,7.3,2.9,35.8,Superstar,0.321,Medium,2010-11
Caron Butler,DAL,31.0,Prime,200.66,Forward,103.418976,Mid,29,No,15.0,4.1,1.6,20.700000000000003,Starter,0.255,Medium,2010-11
Cartier Martin,WAS,26.0,Prime,200.66,Forward,99.79024,Mid,52,No,4.0,1.4,0.3,5.7,Role Player,0.176,Low,2010-11
Channing Frye,PHX,28.0,Prime,210.82,Center,111.13004,Big,77,Yes,12.7,6.7,1.2,20.599999999999998,Starter,0.1689999999999999,Low,2010-11
Charlie Villanueva,DET,26.0,Prime,210.82,Center,105.233344,Mid,76,Yes,11.1,3.9,0.6,15.6,Starter,0.231,Medium,2010-11
Chase Budinger,HOU,23.0,Rookie,200.66,Forward,98.883056,Mid,78,Yes,9.8,3.6,1.6,15.0,Role Player,0.1989999999999999,Low,2010-11
Chauncey Billups,NYK,34.0,Veteran,190.5,Guard,95.25432,Big,72,Yes,16.8,2.6,5.4,24.800000000000004,Starter,0.225,Medium,2010-11
Carl Landry,NOH,27.0,Prime,205.74,Forward,112.490816,Big,76,Yes,11.9,4.6,0.8,17.3,Starter,0.207,Medium,2010-11
Danny Granger,IND,28.0,Prime,203.2,Forward,103.418976,Mid,79,Yes,20.5,5.4,2.6,28.5,All-Star,0.266,Medium,2010-11
Dante Cunningham,CHA,24.0,Rookie,203.2,Forward,104.32616,Mid,78,Yes,6.2,3.6,0.6,10.4,Role Player,0.16,Low,2010-11
Donte Greene,SAC,23.0,Rookie,210.82,Center,102.511792,Mid,69,Yes,5.8,2.1,0.7,8.6,Role Player,0.182,Low,2010-11
Dorell Wright,GSW,25.0,Prime,205.74,Forward,92.98636,Lean,82,Yes,16.4,5.3,3.0,24.7,Starter,0.192,Low,2010-11
Drew Gooden,MIL,29.0,Prime,208.28,Forward,113.398,Big,35,No,11.3,6.8,1.3,19.400000000000002,Starter,0.248,Medium,2010-11
Dwight Howard,ORL,25.0,Prime,210.82,Center,120.20188,Big,78,Yes,22.9,14.1,1.4,38.4,Superstar,0.272,Medium,2010-11
Dwyane Wade,MIA,29.0,Prime,193.04,Guard,99.79024,Mid,76,Yes,25.5,6.4,4.6,36.5,Superstar,0.313,Medium,2010-11
Earl Barron,POR,29.0,Prime,213.36,Center,113.398,Big,21,No,3.8,3.6,0.5,7.9,Role Player,0.186,Low,2010-11
Earl Boykins,MIL,35.0,Veteran,165.1,Guard,60.327736,Lean,57,No,7.2,1.0,2.5,10.7,Role Player,0.24,Medium,2010-11
Earl Clark,ORL,23.0,Rookie,208.28,Forward,102.0582,Mid,42,No,3.9,2.4,0.2,6.5,Role Player,0.201,Medium,2010-11
Earl Watson,UTA,32.0,Prime,185.42,Guard,88.45044,Lean,80,Yes,4.3,2.3,3.5,10.1,Role Player,0.136,Low,2010-11
Ed Davis,TOR,22.0,Rookie,208.28,Forward,97.52228,Mid,65,Yes,7.7,7.1,0.6,15.4,Starter,0.134,Low,2010-11
Eddie House,MIA,33.0,Veteran,185.42,Guard,86.18248,Lean,56,No,6.5,1.6,1.1,9.2,Role Player,0.177,Low,2010-11
Eduardo Najera,CHA,34.0,Veteran,203.2,Forward,106.59412,Mid,31,No,2.2,1.4,0.6,4.2,Role Player,0.114,Low,2010-11
Elton Brand,PHI,32.0,Prime,205.74,Forward,115.212368,Big,81,Yes,15.0,8.3,1.5,24.8,Starter,0.1969999999999999,Low,2010-11
Emeka Okafor,NOH,28.0,Prime,208.28,Forward,115.66596,Big,72,Yes,10.3,9.5,0.6,20.400000000000002,Starter,0.158,Low,2010-11
Eric Bledsoe,LAC,21.0,Rookie,185.42,Guard,88.45044,Lean,81,Yes,6.7,2.8,3.6,13.1,Role Player,0.179,Low,2010-11
Eric Gordon,LAC,22.0,Rookie,190.5,Guard,97.52228,Mid,56,No,22.3,2.9,4.4,29.6,All-Star,0.262,Medium,2010-11
Eric Maynor,OKC,24.0,Rookie,190.5,Guard,79.3786,Lean,82,Yes,4.2,1.5,2.9,8.6,Role Player,0.1689999999999999,Low,2010-11
Erick Dampier,MIA,35.0,Veteran,210.82,Center,120.20188,Big,51,No,2.5,3.5,0.4,6.4,Role Player,0.081,Low,2010-11
Ersan Ilyasova,MIL,24.0,Rookie,208.28,Forward,106.59412,Mid,60,No,9.5,6.1,0.9,16.5,Starter,0.1889999999999999,Low,2010-11
Evan Turner,PHI,22.0,Rookie,200.66,Forward,92.98636,Lean,78,Yes,7.2,3.9,2.0,13.1,Role Player,0.17,Low,2010-11
Kyle Lowry,HOU,25.0,Prime,182.88,Guard,92.98636,Lean,75,Yes,13.5,4.1,6.7,24.3,Starter,0.186,Low,2010-11
Ekpe Udoh,GSW,24.0,Rookie,208.28,Forward,111.13004,Big,58,No,4.1,3.1,0.7,7.8999999999999995,Role Player,0.13,Low,2010-11
Dominic McGuire,CHA,25.0,Prime,205.74,Forward,99.79024,Mid,52,No,3.3,3.8,0.8,7.8999999999999995,Role Player,0.136,Low,2010-11
Darko Milicic,MIN,26.0,Prime,213.36,Center,124.7378,Big,69,Yes,8.8,5.2,1.5,15.5,Starter,0.1989999999999999,Low,2010-11
Darnell Jackson,SAC,25.0,Prime,205.74,Forward,114.758776,Big,59,No,3.2,1.6,0.2,5.000000000000001,Role Player,0.175,Low,2010-11
Darrell Arthur,MEM,23.0,Rookie,205.74,Forward,106.59412,Mid,80,Yes,9.1,4.3,0.7,14.099999999999998,Role Player,0.216,Medium,2010-11
Darren Collison,IND,23.0,Rookie,182.88,Guard,72.57472,Lean,79,Yes,13.2,2.8,5.1,21.1,Starter,0.218,Medium,2010-11
David Andersen,NOH,31.0,Prime,210.82,Center,112.037224,Big,40,No,3.4,2.1,0.3,5.8,Role Player,0.187,Low,2010-11
David Lee,GSW,28.0,Prime,205.74,Forward,108.86208,Mid,73,Yes,16.5,9.8,3.2,29.5,All-Star,0.212,Medium,2010-11
David West,NOH,30.0,Prime,205.74,Forward,108.86208,Mid,70,Yes,18.9,7.6,2.3,28.8,All-Star,0.259,Medium,2010-11
DeAndre Jordan,LAC,22.0,Rookie,210.82,Center,120.20188,Big,80,Yes,7.1,7.2,0.5,14.8,Role Player,0.118,Low,2010-11
DeJuan Blair,SAS,22.0,Rookie,200.66,Forward,122.46984,Big,81,Yes,8.3,7.0,1.0,16.3,Starter,0.198,Low,2010-11
DeMar DeRozan,TOR,21.0,Rookie,200.66,Forward,99.79024,Mid,82,Yes,17.2,3.8,1.8,22.8,Starter,0.2319999999999999,Medium,2010-11
Dirk Nowitzki,DAL,33.0,Veteran,213.36,Center,111.13004,Big,73,Yes,23.0,7.0,2.6,32.6,All-Star,0.282,Medium,2010-11
DeMarcus Cousins,SAC,20.0,Rookie,210.82,Center,122.46984,Big,81,Yes,14.1,8.6,2.5,25.2,All-Star,0.272,Medium,2010-11
DeShawn Stevenson,DAL,30.0,Prime,195.58,Guard,98.883056,Mid,72,Yes,5.3,1.5,1.1,7.9,Role Player,0.162,Low,2010-11
Delonte West,BOS,27.0,Prime,190.5,Guard,81.64656,Lean,24,No,5.6,1.5,2.7,9.8,Role Player,0.174,Low,2010-11
Derek Fisher,LAL,36.0,Veteran,185.42,Guard,95.25432,Big,82,Yes,6.8,1.9,2.7,11.399999999999999,Role Player,0.127,Low,2010-11
Deron Williams,NJN,27.0,Prime,190.5,Guard,94.800728,Lean,65,Yes,20.1,4.0,10.3,34.400000000000006,All-Star,0.257,Medium,2010-11
Derrick Brown,NYK,23.0,Rookie,203.2,Forward,99.79024,Mid,49,No,3.8,2.0,0.7,6.5,Role Player,0.153,Low,2010-11
Derrick Caracter,LAL,23.0,Rookie,205.74,Forward,124.7378,Big,41,No,2.0,1.0,0.2,3.2,Role Player,0.196,Low,2010-11
Derrick Favors,UTA,19.0,Rookie,208.28,Forward,111.583632,Big,78,Yes,6.8,5.3,0.5,12.6,Role Player,0.172,Low,2010-11
Derrick Rose,CHI,22.0,Rookie,190.5,Guard,86.18248,Lean,81,Yes,25.0,4.1,7.7,36.800000000000004,Superstar,0.319,Medium,2010-11
Devin Ebanks,LAL,21.0,Rookie,205.74,Forward,97.52228,Mid,20,No,3.1,1.4,0.1,4.6,Role Player,0.237,Medium,2010-11
Devin Harris,UTA,28.0,Prime,190.5,Guard,86.18248,Lean,71,Yes,15.2,2.4,7.1,24.699999999999996,Starter,0.247,Medium,2010-11
LaMarcus Aldridge,POR,25.0,Prime,210.82,Center,108.86208,Mid,81,Yes,21.8,8.8,2.1,32.7,All-Star,0.258,Medium,2010-11
Steve Nash,PHX,37.0,Veteran,190.5,Guard,80.73937600000001,Lean,75,Yes,14.7,3.5,11.4,29.6,All-Star,0.212,Medium,2010-11
Steve Novak,SAS,28.0,Prime,208.28,Forward,108.86208,Mid,30,No,3.5,0.9,0.1,4.5,Role Player,0.159,Low,2010-11
Sundiata Gaines,NJN,25.0,Prime,185.42,Guard,90.7184,Lean,24,No,4.6,1.6,1.8,7.999999999999999,Role Player,0.222,Medium,2010-11
T.J. Ford,IND,28.0,Prime,182.88,Guard,74.84268,Lean,41,No,5.4,2.0,3.4,10.8,Role Player,0.186,Low,2010-11
Taj Gibson,CHI,26.0,Prime,205.74,Forward,102.0582,Mid,80,Yes,7.1,5.7,0.7,13.5,Role Player,0.1689999999999999,Low,2010-11
Tayshaun Prince,DET,31.0,Prime,205.74,Forward,97.52228,Mid,78,Yes,14.1,4.2,2.8,21.1,Starter,0.211,Medium,2010-11
Terrence Williams,HOU,24.0,Rookie,198.12,Guard,99.79024,Mid,21,No,5.0,2.4,1.8,9.200000000000001,Role Player,0.242,Medium,2010-11
Thabo Sefolosha,OKC,27.0,Prime,200.66,Forward,97.52228,Mid,79,Yes,5.1,4.4,1.4,10.9,Role Player,0.093,Low,2010-11
Thaddeus Young,PHI,23.0,Rookie,203.2,Forward,99.79024,Mid,82,Yes,12.7,5.3,1.0,19.0,Starter,0.222,Medium,2010-11
Tiago Splitter,SAS,26.0,Prime,210.82,Center,108.86208,Mid,60,No,4.6,3.4,0.4,8.4,Role Player,0.18,Low,2010-11
Tim Duncan,SAS,35.0,Veteran,210.82,Center,115.66596,Big,76,Yes,13.4,8.9,2.7,25.0,Starter,0.226,Medium,2010-11
Timofey Mozgov,DEN,24.0,Rookie,215.9,Center,113.398,Big,45,No,3.6,2.7,0.3,6.6000000000000005,Role Player,0.161,Low,2010-11
Toney Douglas,NYK,25.0,Prime,187.96,Guard,83.91452,Lean,81,Yes,10.6,3.0,3.0,16.6,Starter,0.1989999999999999,Low,2010-11
Tony Allen,MEM,29.0,Prime,193.04,Guard,96.615096,Mid,72,Yes,8.9,2.7,1.4,13.000000000000002,Role Player,0.2,Low,2010-11
Tony Battie,PHI,35.0,Veteran,210.82,Center,108.86208,Mid,38,No,2.6,2.6,0.3,5.5,Role Player,0.143,Low,2010-11
Tony Parker,SAS,29.0,Prime,187.96,Guard,83.91452,Lean,78,Yes,17.5,3.1,6.6,27.200000000000003,All-Star,0.254,Medium,2010-11
Tracy McGrady,DET,32.0,Prime,203.2,Forward,101.151016,Mid,72,Yes,8.0,3.5,3.5,15.0,Role Player,0.1889999999999999,Low,2010-11
Travis Outlaw,NJN,26.0,Prime,205.74,Forward,93.893544,Lean,82,Yes,9.2,4.0,1.0,14.2,Role Player,0.174,Low,2010-11
Trevor Ariza,NOH,25.0,Prime,203.2,Forward,95.25432,Big,75,Yes,11.0,5.4,2.2,18.599999999999998,Starter,0.177,Low,2010-11
Trevor Booker,WAS,23.0,Rookie,203.2,Forward,108.86208,Mid,65,Yes,5.3,3.9,0.5,9.7,Role Player,0.138,Low,2010-11
Andray Blatche,WAS,24.0,Rookie,210.82,Center,117.93392,Big,64,No,16.8,8.2,2.3,27.3,All-Star,0.256,Medium,2010-11
Andre Iguodala,PHI,27.0,Prime,198.12,Guard,93.893544,Lean,67,Yes,14.1,5.8,6.3,26.2,All-Star,0.192,Low,2010-11
Steve Blake,LAL,31.0,Prime,190.5,Guard,78.017824,Lean,79,Yes,4.0,2.0,2.2,8.2,Role Player,0.115,Low,2010-11
Andre Miller,POR,35.0,Veteran,187.96,Guard,90.7184,Lean,81,Yes,12.7,3.7,7.0,23.4,Starter,0.209,Medium,2010-11
Stephen Jackson,CHA,33.0,Veteran,203.2,Forward,97.52228,Mid,67,Yes,18.5,4.5,3.6,26.6,All-Star,0.273,Medium,2010-11
Stephen Curry,GSW,23.0,Rookie,190.5,Guard,83.91452,Lean,74,Yes,18.6,3.9,5.8,28.3,All-Star,0.242,Medium,2010-11
Ryan Gomes,LAC,28.0,Prime,200.66,Forward,111.13004,Big,76,Yes,7.2,3.3,1.6,12.1,Role Player,0.127,Low,2010-11
Ryan Hollins,CLE,26.0,Prime,213.36,Center,108.86208,Mid,70,Yes,5.3,2.7,0.4,8.4,Role Player,0.141,Low,2010-11
Sam Young,MEM,26.0,Prime,198.12,Guard,99.79024,Mid,78,Yes,7.3,2.4,0.9,10.6,Role Player,0.174,Low,2010-11
Samardo Samuels,CLE,22.0,Rookie,205.74,Forward,117.93392,Big,37,No,7.8,4.3,0.5,12.6,Role Player,0.214,Medium,2010-11
Samuel Dalembert,SAC,31.0,Prime,210.82,Center,113.398,Big,80,Yes,8.1,8.2,0.8,17.099999999999998,Starter,0.174,Low,2010-11
Sasha Pavlovic,BOS,27.0,Prime,200.66,Forward,106.59412,Mid,31,No,2.5,1.0,0.5,4.0,Role Player,0.119,Low,2010-11
Sasha Vujacic,NJN,27.0,Prime,200.66,Forward,92.98636,Lean,67,Yes,9.8,2.8,2.0,14.600000000000001,Role Player,0.195,Low,2010-11
Sean Marks,POR,35.0,Veteran,208.28,Forward,113.398,Big,29,No,1.6,1.4,0.1,3.1,Role Player,0.128,Low,2010-11
Sebastian Telfair,MIN,26.0,Prime,182.88,Guard,79.3786,Lean,37,No,7.2,1.5,3.0,11.7,Role Player,0.1939999999999999,Low,2010-11
Semih Erden,CLE,24.0,Rookie,210.82,Center,108.86208,Mid,41,No,4.0,2.9,0.5,7.4,Role Player,0.138,Low,2010-11
Serge Ibaka,OKC,21.0,Rookie,208.28,Forward,106.59412,Mid,82,Yes,9.9,7.6,0.3,17.8,Starter,0.158,Low,2010-11
Shane Battier,MEM,32.0,Prime,203.2,Forward,99.79024,Mid,82,Yes,7.6,4.5,2.3,14.399999999999999,Role Player,0.1169999999999999,Low,2010-11
Shannon Brown,LAL,25.0,Prime,193.04,Guard,95.25432,Big,82,Yes,8.7,1.9,1.2,11.799999999999999,Role Player,0.222,Medium,2010-11
Shaquille O'Neal,BOS,39.0,Veteran,215.9,Center,147.4174,Big,37,No,9.2,4.8,0.7,14.7,Role Player,0.2,Low,2010-11
Shaun Livingston,CHA,25.0,Prime,200.66,Forward,83.91452,Lean,73,Yes,6.6,2.0,2.2,10.8,Role Player,0.2019999999999999,Medium,2010-11
Shawn Marion,DAL,33.0,Veteran,200.66,Forward,103.418976,Mid,80,Yes,12.5,6.9,1.4,20.799999999999997,Starter,0.214,Medium,2010-11
Shawne Williams,NYK,25.0,Prime,205.74,Forward,104.32616,Mid,64,No,7.1,3.7,0.7,11.5,Role Player,0.152,Low,2010-11
Shelden Williams,NYK,27.0,Prime,205.74,Forward,113.398,Big,59,No,4.5,4.6,0.5,9.6,Role Player,0.142,Low,2010-11
Sherron Collins,CHA,24.0,Rookie,180.34,Guard,92.98636,Lean,20,No,0.9,0.3,0.4,1.6,Role Player,0.217,Medium,2010-11
Solomon Jones,IND,26.0,Prime,208.28,Forward,111.13004,Big,39,No,3.6,2.9,0.8,7.3,Role Player,0.158,Low,2010-11
Sonny Weems,TOR,24.0,Rookie,198.12,Guard,92.079176,Lean,59,No,9.2,2.6,1.8,13.6,Role Player,0.2019999999999999,Medium,2010-11
Spencer Hawes,PHI,23.0,Rookie,215.9,Center,111.13004,Big,81,Yes,7.2,5.7,1.5,14.4,Role Player,0.19,Low,2010-11
Stephen Graham,NJN,29.0,Prime,198.12,Guard,97.52228,Mid,59,No,3.4,2.1,0.7,6.2,Role Player,0.126,Low,2010-11
Andrea Bargnani,TOR,25.0,Prime,213.36,Center,113.398,Big,66,Yes,21.4,5.2,1.8,28.4,All-Star,0.282,Medium,2010-11
Andrei Kirilenko,UTA,30.0,Prime,205.74,Forward,106.59412,Mid,64,No,11.7,5.1,3.0,19.799999999999997,Starter,0.178,Low,2010-11
Andres Nocioni,PHI,31.0,Prime,200.66,Forward,102.0582,Mid,54,No,6.1,3.1,0.8,10.0,Role Player,0.174,Low,2010-11
Vince Carter,PHX,34.0,Veteran,198.12,Guard,99.79024,Mid,73,Yes,14.0,3.8,2.0,19.8,Starter,0.2339999999999999,Medium,2010-11
Vladimir Radmanovic,GSW,30.0,Prime,208.28,Forward,106.59412,Mid,74,Yes,5.1,2.9,1.1,9.1,Role Player,0.149,Low,2010-11
Von Wafer,BOS,25.0,Prime,195.58,Guard,94.800728,Lean,58,No,3.2,0.8,0.6,4.6,Role Player,0.166,Low,2010-11
Wayne Ellington,MIN,23.0,Rookie,193.04,Guard,90.7184,Lean,62,No,6.6,1.7,1.2,9.499999999999998,Role Player,0.172,Low,2010-11
Wesley Johnson,MIN,23.0,Rookie,200.66,Forward,92.98636,Lean,79,Yes,9.0,3.0,1.9,13.9,Role Player,0.168,Low,2010-11
Wesley Matthews,POR,24.0,Rookie,195.58,Guard,99.79024,Mid,82,Yes,15.9,3.1,2.0,21.0,Starter,0.213,Medium,2010-11
Will Bynum,DET,28.0,Prime,182.88,Guard,83.91452,Lean,61,No,7.9,1.2,3.2,12.3,Role Player,0.2269999999999999,Medium,2010-11
Willie Green,NOH,29.0,Prime,190.5,Guard,91.171992,Lean,77,Yes,8.7,2.1,1.0,11.799999999999999,Role Player,0.207,Medium,2010-11
